Lookup,State,County,FIPS,Population,Date,Confirmed,Deaths,Date1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,StateCounty
CalhounMississippi2020-04-10,Mississippi,Calhoun,28013,14361,4/10/2020,13,0,4/10/2020,-62,-30,,,-53,,MississippiCalhoun
CarrollMississippi2020-04-10,Mississippi,Carroll,28015,9947,4/10/2020,7,0,4/10/2020,,,,,-48,,MississippiCarroll
ChickasawMississippi2020-04-10,Mississippi,Chickasaw,28017,17103,4/10/2020,21,2,4/10/2020,-41,-25,,,-56,,MississippiChickasaw
ClaiborneMississippi2020-04-10,Mississippi,Claiborne,28021,8988,4/10/2020,3,0,4/10/2020,-66,,,,-28,,MississippiClaiborne
ClarkeMississippi2020-04-10,Mississippi,Clarke,28023,15541,4/10/2020,13,1,4/10/2020,-18,-10,,,-46,,MississippiClarke
ClayMississippi2020-04-10,Mississippi,Clay,28025,19316,4/10/2020,17,0,4/10/2020,-43,-3,,-48,-46,,MississippiClay
CoahomaMississippi2020-04-10,Mississippi,Coahoma,28027,22124,4/10/2020,37,1,4/10/2020,-37,-8,,,-48,,MississippiCoahoma
CopiahMississippi2020-04-10,Mississippi,Copiah,28029,28065,4/10/2020,30,0,4/10/2020,-35,-8,,,-43,,MississippiCopiah
CovingtonMississippi2020-04-10,Mississippi,Covington,28031,18636,4/10/2020,8,0,4/10/2020,-43,-28,,,-46,,MississippiCovington
DeSotoMississippi2020-04-10,Mississippi,DeSoto,28033,184945,4/10/2020,158,1,4/10/2020,-31,8,-15,-33,-51,22,MississippiDeSoto
ForrestMississippi2020-04-10,Mississippi,Forrest,28035,74897,4/10/2020,76,2,4/10/2020,-39,-3,,-33,-45,19,MississippiForrest
GeorgeMississippi2020-04-10,Mississippi,George,28039,24500,4/10/2020,7,0,4/10/2020,-55,25,,,-49,,MississippiGeorge
GreeneMississippi2020-04-10,Mississippi,Greene,28041,13586,4/10/2020,1,0,4/10/2020,,-6,,,-47,,MississippiGreene
GrenadaMississippi2020-04-10,Mississippi,Grenada,28043,20758,4/10/2020,10,0,4/10/2020,-20,-14,,,-45,,MississippiGrenada
HancockMississippi2020-04-10,Mississippi,Hancock,28045,47632,4/10/2020,37,5,4/10/2020,-27,2,,,-55,16,MississippiHancock
HarrisonMississippi2020-04-10,Mississippi,Harrison,28047,208080,4/10/2020,99,4,4/10/2020,-38,-9,9,-42,-53,20,MississippiHarrison
HindsMississippi2020-04-10,Mississippi,Hinds,28049,231840,4/10/2020,219,2,4/10/2020,-30,-1,-26,-18,-49,19,MississippiHinds
HolmesMississippi2020-04-10,Mississippi,Holmes,28051,17010,4/10/2020,39,3,4/10/2020,-55,-6,,,-51,,MississippiHolmes
HumphreysMississippi2020-04-10,Mississippi,Humphreys,28053,8064,4/10/2020,9,1,4/10/2020,,9,,,-40,,MississippiHumphreys
ItawambaMississippi2020-04-10,Mississippi,Itawamba,28057,23390,4/10/2020,8,0,4/10/2020,-44,-8,,,-56,,MississippiItawamba
JacksonMississippi2020-04-10,Mississippi,Jackson,28059,143617,4/10/2020,135,5,4/10/2020,-35,-14,0,-43,-59,23,MississippiJackson
JasperMississippi2020-04-10,Mississippi,Jasper,28061,16383,4/10/2020,10,0,4/10/2020,-55,-8,,,-40,,MississippiJasper
Jefferson DavisMississippi2020-04-10,Mississippi,Jefferson Davis,28065,11128,4/10/2020,5,0,4/10/2020,,16,,,-51,,MississippiJefferson Davis
JonesMississippi2020-04-10,Mississippi,Jones,28067,68098,4/10/2020,25,0,4/10/2020,-30,-5,,-47,-43,17,MississippiJones
KemperMississippi2020-04-10,Mississippi,Kemper,28069,9742,4/10/2020,14,0,4/10/2020,,,,,-45,,MississippiKemper
LafayetteMississippi2020-04-10,Mississippi,Lafayette,28071,54019,4/10/2020,28,1,4/10/2020,-43,-28,,,-61,10,MississippiLafayette
LamarMississippi2020-04-10,Mississippi,Lamar,28073,63343,4/10/2020,28,1,4/10/2020,-46,-6,,-47,-51,17,MississippiLamar
LauderdaleMississippi2020-04-10,Mississippi,Lauderdale,28075,74125,4/10/2020,118,6,4/10/2020,-38,-10,-9,-36,-44,18,MississippiLauderdale
LawrenceMississippi2020-04-10,Mississippi,Lawrence,28077,12586,4/10/2020,7,0,4/10/2020,,-18,,,-40,,MississippiLawrence
LeakeMississippi2020-04-10,Mississippi,Leake,28079,22786,4/10/2020,22,0,4/10/2020,-41,-35,,,-38,,MississippiLeake
LeeMississippi2020-04-10,Mississippi,Lee,28081,85436,4/10/2020,41,2,4/10/2020,-44,-10,,-35,-55,23,MississippiLee
LefloreMississippi2020-04-10,Mississippi,Leflore,28083,28183,4/10/2020,43,4,4/10/2020,-25,-7,,,-43,,MississippiLeflore
LincolnMississippi2020-04-10,Mississippi,Lincoln,28085,34153,4/10/2020,41,3,4/10/2020,-31,-18,,,-45,,MississippiLincoln
LowndesMississippi2020-04-10,Mississippi,Lowndes,28087,58595,4/10/2020,19,0,4/10/2020,-40,29,,-45,-45,17,MississippiLowndes
MadisonMississippi2020-04-10,Mississippi,Madison,28089,106272,4/10/2020,95,2,4/10/2020,-37,-8,-30,-39,-59,27,MississippiMadison
MarionMississippi2020-04-10,Mississippi,Marion,28091,24573,4/10/2020,17,0,4/10/2020,-35,-12,,,-37,,MississippiMarion
MarshallMississippi2020-04-10,Mississippi,Marshall,28093,35294,4/10/2020,28,1,4/10/2020,-33,-4,,,-45,5,MississippiMarshall
MonroeMississippi2020-04-10,Mississippi,Monroe,28095,35252,4/10/2020,25,1,4/10/2020,-56,25,,,-51,0,MississippiMonroe
MontgomeryMississippi2020-04-10,Mississippi,Montgomery,28097,9775,4/10/2020,14,1,4/10/2020,-58,-29,,-29,-43,,MississippiMontgomery
NeshobaMississippi2020-04-10,Mississippi,Neshoba,28099,29118,4/10/2020,21,0,4/10/2020,-28,-20,,,-50,,MississippiNeshoba
NewtonMississippi2020-04-10,Mississippi,Newton,28101,21018,4/10/2020,10,0,4/10/2020,-29,-13,,,-51,,MississippiNewton
NoxubeeMississippi2020-04-10,Mississippi,Noxubee,28103,10417,4/10/2020,6,0,4/10/2020,-71,2,,,-31,,MississippiNoxubee
OktibbehaMississippi2020-04-10,Mississippi,Oktibbeha,28105,49587,4/10/2020,36,1,4/10/2020,-40,-22,,,-57,2,MississippiOktibbeha
PanolaMississippi2020-04-10,Mississippi,Panola,28107,34192,4/10/2020,22,1,4/10/2020,-24,-2,,-36,-48,-3,MississippiPanola
Pearl RiverMississippi2020-04-10,Mississippi,Pearl River,28109,55535,4/10/2020,77,4,4/10/2020,-23,-5,,-41,-49,18,MississippiPearl River
PerryMississippi2020-04-10,Mississippi,Perry,28111,11973,4/10/2020,15,1,4/10/2020,,-21,-43,,-44,,MississippiPerry
PikeMississippi2020-04-10,Mississippi,Pike,28113,39288,4/10/2020,39,1,4/10/2020,-29,-8,,-36,-37,-2,MississippiPike
PontotocMississippi2020-04-10,Mississippi,Pontotoc,28115,32174,4/10/2020,14,1,4/10/2020,-47,-10,,,-63,-1,MississippiPontotoc
PrentissMississippi2020-04-10,Mississippi,Prentiss,28117,25126,4/10/2020,12,0,4/10/2020,-37,-3,,,-52,,MississippiPrentiss
QuitmanMississippi2020-04-10,Mississippi,Quitman,28119,6792,4/10/2020,12,0,4/10/2020,,,,,-48,,MississippiQuitman
RankinMississippi2020-04-10,Mississippi,Rankin,28121,155271,4/10/2020,88,2,4/10/2020,-42,-9,-42,-47,-51,23,MississippiRankin
ScottMississippi2020-04-10,Mississippi,Scott,28123,28124,4/10/2020,47,0,4/10/2020,-42,-4,,-33,-34,,MississippiScott
SimpsonMississippi2020-04-10,Mississippi,Simpson,28127,26658,4/10/2020,7,0,4/10/2020,-42,-9,,-25,-39,,MississippiSimpson
SmithMississippi2020-04-10,Mississippi,Smith,28129,15916,4/10/2020,17,1,4/10/2020,,-35,,,-48,,MississippiSmith
StoneMississippi2020-04-10,Mississippi,Stone,28131,18336,4/10/2020,5,0,4/10/2020,-29,-26,,,-45,,MississippiStone
SunflowerMississippi2020-04-10,Mississippi,Sunflower,28133,25110,4/10/2020,34,1,4/10/2020,-21,-1,,-11,-40,,MississippiSunflower
TallahatchieMississippi2020-04-10,Mississippi,Tallahatchie,28135,13809,4/10/2020,3,0,4/10/2020,,13,,,-41,,MississippiTallahatchie
TateMississippi2020-04-10,Mississippi,Tate,28137,28321,4/10/2020,22,0,4/10/2020,-31,-2,,8,-48,,MississippiTate
TippahMississippi2020-04-10,Mississippi,Tippah,28139,22015,4/10/2020,42,6,4/10/2020,-35,-14,,,-53,,MississippiTippah
TishomingoMississippi2020-04-10,Mississippi,Tishomingo,28141,19383,4/10/2020,2,0,4/10/2020,-26,0,,,-54,,MississippiTishomingo
TunicaMississippi2020-04-10,Mississippi,Tunica,28143,9632,4/10/2020,18,1,4/10/2020,-50,-12,,,-56,,MississippiTunica
UnionMississippi2020-04-10,Mississippi,Union,28145,28815,4/10/2020,7,0,4/10/2020,-42,-16,,-22,-56,,MississippiUnion
WalthallMississippi2020-04-10,Mississippi,Walthall,28147,14286,4/10/2020,16,0,4/10/2020,-58,-11,,,-35,,MississippiWalthall
WarrenMississippi2020-04-10,Mississippi,Warren,28149,45381,4/10/2020,12,0,4/10/2020,-33,-16,-29,,-48,16,MississippiWarren
WashingtonMississippi2020-04-10,Mississippi,Washington,28151,43909,4/10/2020,48,2,4/10/2020,-26,6,,,-41,12,MississippiWashington
WayneMississippi2020-04-10,Mississippi,Wayne,28153,20183,4/10/2020,7,0,4/10/2020,-42,-14,,,-39,,MississippiWayne
WebsterMississippi2020-04-10,Mississippi,Webster,28155,9689,4/10/2020,13,1,4/10/2020,-44,-18,,,-49,,MississippiWebster
WilkinsonMississippi2020-04-10,Mississippi,Wilkinson,28157,8630,4/10/2020,40,3,4/10/2020,,-22,,,-51,,MississippiWilkinson
WinstonMississippi2020-04-10,Mississippi,Winston,28159,17955,4/10/2020,17,0,4/10/2020,-27,-2,,,-45,,MississippiWinston
YalobushaMississippi2020-04-10,Mississippi,Yalobusha,28161,12108,4/10/2020,11,0,4/10/2020,,-8,,,-51,,MississippiYalobusha
YazooMississippi2020-04-10,Mississippi,Yazoo,28163,29690,4/10/2020,55,1,4/10/2020,-40,-8,,,-43,,MississippiYazoo
AdairMissouri2020-04-10,Missouri,Adair,29001,25343,4/10/2020,11,0,4/10/2020,-39,57,,,-31,-1,MissouriAdair
AndrewMissouri2020-04-10,Missouri,Andrew,29003,17712,4/10/2020,0,0,4/10/2020,-68,12,,,-34,,MissouriAndrew
AudrainMissouri2020-04-10,Missouri,Audrain,29007,25388,4/10/2020,0,0,4/10/2020,-28,2,,,-34,6,MissouriAudrain
BarryMissouri2020-04-10,Missouri,Barry,29009,35789,4/10/2020,2,0,4/10/2020,-18,7,,,-38,11,MissouriBarry
BartonMissouri2020-04-10,Missouri,Barton,29011,11754,4/10/2020,0,0,4/10/2020,-23,,,,-34,,MissouriBarton
BatesMissouri2020-04-10,Missouri,Bates,29013,16172,4/10/2020,6,0,4/10/2020,-27,30,,,-28,,MissouriBates
BentonMissouri2020-04-10,Missouri,Benton,29015,19443,4/10/2020,3,0,4/10/2020,-48,136,,,-34,,MissouriBenton
BollingerMissouri2020-04-10,Missouri,Bollinger,29017,12133,4/10/2020,3,0,4/10/2020,-50,-9,,,-45,,MissouriBollinger
BooneMissouri2020-04-10,Missouri,Boone,29019,180463,4/10/2020,78,1,4/10/2020,-44,10,48,-47,-44,23,MissouriBoone
BuchananMissouri2020-04-10,Missouri,Buchanan,29021,87364,4/10/2020,20,1,4/10/2020,-24,12,,-10,-34,11,MissouriBuchanan
ButlerMissouri2020-04-10,Missouri,Butler,29023,42478,4/10/2020,10,0,4/10/2020,-24,-4,,,-46,13,MissouriButler
CaldwellMissouri2020-04-10,Missouri,Caldwell,29025,9020,4/10/2020,1,0,4/10/2020,,,,,-28,,MissouriCaldwell
CallawayMissouri2020-04-10,Missouri,Callaway,29027,44743,4/10/2020,21,1,4/10/2020,-36,6,,,-33,18,MissouriCallaway
CamdenMissouri2020-04-10,Missouri,Camden,29029,46305,4/10/2020,26,1,4/10/2020,-23,3,,,-30,14,MissouriCamden
Cape GirardeauMissouri2020-04-10,Missouri,Cape Girardeau,29031,78871,4/10/2020,26,1,4/10/2020,-39,-11,-3,,-47,18,MissouriCape Girardeau
CarrollMissouri2020-04-10,Missouri,Carroll,29033,8679,4/10/2020,0,0,4/10/2020,-30,,,,-34,,MissouriCarroll
CassMissouri2020-04-10,Missouri,Cass,29037,105780,4/10/2020,27,1,4/10/2020,-26,-4,6,-2,-44,18,MissouriCass
CedarMissouri2020-04-10,Missouri,Cedar,29039,14349,4/10/2020,5,0,4/10/2020,-23,-12,,,-28,,MissouriCedar
ChristianMissouri2020-04-10,Missouri,Christian,29043,88595,4/10/2020,17,0,4/10/2020,-20,8,-62,,-48,18,MissouriChristian
ClarkMissouri2020-04-10,Missouri,Clark,29045,6797,4/10/2020,1,0,4/10/2020,,-8,,-35,-28,,MissouriClark
ClayMissouri2020-04-10,Missouri,Clay,29047,249948,4/10/2020,42,1,4/10/2020,-32,13,95,-21,-49,21,MissouriClay
ClintonMissouri2020-04-10,Missouri,Clinton,29049,20387,4/10/2020,10,0,4/10/2020,-54,-10,,,-35,,MissouriClinton
ColeMissouri2020-04-10,Missouri,Cole,29051,76745,4/10/2020,35,1,4/10/2020,-34,2,,,-45,22,MissouriCole
CooperMissouri2020-04-10,Missouri,Cooper,29053,17709,4/10/2020,3,0,4/10/2020,-30,-2,,-3,-33,,MissouriCooper
CrawfordMissouri2020-04-10,Missouri,Crawford,29055,23920,4/10/2020,4,0,4/10/2020,-32,1,,-18,-34,,MissouriCrawford
DadeMissouri2020-04-10,Missouri,Dade,29057,7561,4/10/2020,0,0,4/10/2020,,,,,-38,,MissouriDade
DallasMissouri2020-04-10,Missouri,Dallas,29059,16878,4/10/2020,2,0,4/10/2020,-10,17,,,-35,,MissouriDallas
DaviessMissouri2020-04-10,Missouri,Daviess,29061,8278,4/10/2020,0,0,4/10/2020,,,,,-26,,MissouriDaviess
DeKalbMissouri2020-04-10,Missouri,DeKalb,29063,12547,4/10/2020,3,0,4/10/2020,-11,3,,,-34,,MissouriDeKalb
DentMissouri2020-04-10,Missouri,Dent,29065,15573,4/10/2020,0,0,4/10/2020,-17,,,,-11,,MissouriDent
DouglasMissouri2020-04-10,Missouri,Douglas,29067,13185,4/10/2020,0,0,4/10/2020,-24,-21,,,-33,,MissouriDouglas
DunklinMissouri2020-04-10,Missouri,Dunklin,29069,29131,4/10/2020,12,0,4/10/2020,-26,21,,,-36,,MissouriDunklin
FranklinMissouri2020-04-10,Missouri,Franklin,29071,103967,4/10/2020,68,3,4/10/2020,-30,12,22,-23,-45,20,MissouriFranklin
GasconadeMissouri2020-04-10,Missouri,Gasconade,29073,14706,4/10/2020,2,0,4/10/2020,-34,,,,-42,,MissouriGasconade
GreeneMissouri2020-04-10,Missouri,Greene,29077,293086,4/10/2020,76,8,4/10/2020,-37,-16,28,-28,-48,18,MissouriGreene
GrundyMissouri2020-04-10,Missouri,Grundy,29079,9850,4/10/2020,0,0,4/10/2020,-2,2,,,-27,,MissouriGrundy
HarrisonMissouri2020-04-10,Missouri,Harrison,29081,8352,4/10/2020,6,0,4/10/2020,-81,-20,,-11,-32,,MissouriHarrison
HenryMissouri2020-04-10,Missouri,Henry,29083,21824,4/10/2020,2,1,4/10/2020,-25,11,,,-26,-1,MissouriHenry
HickoryMissouri2020-04-10,Missouri,Hickory,29085,9544,4/10/2020,0,0,4/10/2020,,,,,-25,,MissouriHickory
HowardMissouri2020-04-10,Missouri,Howard,29089,10001,4/10/2020,1,0,4/10/2020,,,,,-33,,MissouriHoward
HowellMissouri2020-04-10,Missouri,Howell,29091,40117,4/10/2020,4,0,4/10/2020,-30,-4,,-9,-36,13,MissouriHowell
IronMissouri2020-04-10,Missouri,Iron,29093,10125,4/10/2020,0,0,4/10/2020,-60,10,53,,-32,,MissouriIron
JacksonMissouri2020-04-10,Missouri,Jackson,29095,703011,4/10/2020,199,5,4/10/2020,-34,-9,11,-9,-47,19,MissouriJackson
JasperMissouri2020-04-10,Missouri,Jasper,29097,121328,4/10/2020,20,0,4/10/2020,-26,-5,18,0,-44,16,MissouriJasper
JeffersonMissouri2020-04-10,Missouri,Jefferson,29099,225081,4/10/2020,107,2,4/10/2020,-28,5,6,-14,-45,21,MissouriJefferson
JohnsonMissouri2020-04-10,Missouri,Johnson,29101,54062,4/10/2020,36,0,4/10/2020,-31,-3,,,-37,19,MissouriJohnson
LacledeMissouri2020-04-10,Missouri,Laclede,29105,35723,4/10/2020,0,0,4/10/2020,-29,1,,,-40,15,MissouriLaclede
LafayetteMissouri2020-04-10,Missouri,Lafayette,29107,32708,4/10/2020,28,1,4/10/2020,-31,-3,,-14,-35,15,MissouriLafayette
LawrenceMissouri2020-04-10,Missouri,Lawrence,29109,38355,4/10/2020,0,0,4/10/2020,-10,18,,-7,-39,12,MissouriLawrence
LewisMissouri2020-04-10,Missouri,Lewis,29111,9776,4/10/2020,0,0,4/10/2020,-27,,,,-41,,MissouriLewis
LincolnMissouri2020-04-10,Missouri,Lincoln,29113,59013,4/10/2020,26,1,4/10/2020,-33,6,,,-40,19,MissouriLincoln
LinnMissouri2020-04-10,Missouri,Linn,29115,11920,4/10/2020,3,0,4/10/2020,-32,-4,,,-29,,MissouriLinn
LivingstonMissouri2020-04-10,Missouri,Livingston,29117,15227,4/10/2020,1,0,4/10/2020,-11,11,,,-29,,MissouriLivingston
MaconMissouri2020-04-10,Missouri,Macon,29121,15117,4/10/2020,2,0,4/10/2020,-20,6,,-19,-34,,MissouriMacon
MadisonMissouri2020-04-10,Missouri,Madison,29123,12088,4/10/2020,1,0,4/10/2020,-19,,,,-30,,MissouriMadison
MariesMissouri2020-04-10,Missouri,Maries,29125,8697,4/10/2020,2,0,4/10/2020,,,,,-38,,MissouriMaries
MarionMissouri2020-04-10,Missouri,Marion,29127,28530,4/10/2020,0,0,4/10/2020,-29,-2,,-38,-36,13,MissouriMarion
McDonaldMissouri2020-04-10,Missouri,McDonald,29119,22837,4/10/2020,4,0,4/10/2020,-28,1,,,-37,-4,MissouriMcDonald
MillerMissouri2020-04-10,Missouri,Miller,29131,25619,4/10/2020,0,0,4/10/2020,-13,13,-32,,-37,-3,MissouriMiller
MississippiMissouri2020-04-10,Missouri,Mississippi,29133,13180,4/10/2020,0,0,4/10/2020,-48,,,-38,-26,,MissouriMississippi
MoniteauMissouri2020-04-10,Missouri,Moniteau,29135,16132,4/10/2020,4,0,4/10/2020,-22,23,,,-38,,MissouriMoniteau
MonroeMissouri2020-04-10,Missouri,Monroe,29137,8644,4/10/2020,0,0,4/10/2020,-61,,,,-37,,MissouriMonroe
MontgomeryMissouri2020-04-10,Missouri,Montgomery,29139,11551,4/10/2020,6,0,4/10/2020,-54,2,,,-30,,MissouriMontgomery
MorganMissouri2020-04-10,Missouri,Morgan,29141,20627,4/10/2020,1,0,4/10/2020,-26,21,,,-37,,MissouriMorgan
New MadridMissouri2020-04-10,Missouri,New Madrid,29143,17076,4/10/2020,6,0,4/10/2020,-35,7,,-27,-35,,MissouriNew Madrid
NewtonMissouri2020-04-10,Missouri,Newton,29145,58236,4/10/2020,7,0,4/10/2020,-30,-3,40,-14,-43,16,MissouriNewton
NodawayMissouri2020-04-10,Missouri,Nodaway,29147,22092,4/10/2020,2,0,4/10/2020,-40,-17,,,-48,,MissouriNodaway
OregonMissouri2020-04-10,Missouri,Oregon,29149,10529,4/10/2020,1,0,4/10/2020,-9,2,,,-33,,MissouriOregon
OsageMissouri2020-04-10,Missouri,Osage,29151,13615,4/10/2020,4,0,4/10/2020,-74,-7,,,-44,,MissouriOsage
OzarkMissouri2020-04-10,Missouri,Ozark,29153,9174,4/10/2020,0,0,4/10/2020,,,,,-32,,MissouriOzark
PemiscotMissouri2020-04-10,Missouri,Pemiscot,29155,15805,4/10/2020,4,0,4/10/2020,-34,22,,-29,-36,,MissouriPemiscot
PerryMissouri2020-04-10,Missouri,Perry,29157,19136,4/10/2020,31,0,4/10/2020,-42,-16,,,-49,,MissouriPerry
PettisMissouri2020-04-10,Missouri,Pettis,29159,42339,4/10/2020,4,0,4/10/2020,-30,-1,,,-36,17,MissouriPettis
PhelpsMissouri2020-04-10,Missouri,Phelps,29161,44573,4/10/2020,1,0,4/10/2020,-33,-12,,-8,-41,18,MissouriPhelps
PikeMissouri2020-04-10,Missouri,Pike,29163,18302,4/10/2020,5,0,4/10/2020,-38,-11,,,-31,,MissouriPike
PlatteMissouri2020-04-10,Missouri,Platte,29165,104418,4/10/2020,25,0,4/10/2020,-40,21,8,-79,-51,21,MissouriPlatte
PolkMissouri2020-04-10,Missouri,Polk,29167,32149,4/10/2020,1,0,4/10/2020,-26,-2,-46,,-31,12,MissouriPolk
PulaskiMissouri2020-04-10,Missouri,Pulaski,29169,52607,4/10/2020,11,1,4/10/2020,-27,-11,,-45,-33,16,MissouriPulaski
RallsMissouri2020-04-10,Missouri,Ralls,29173,10309,4/10/2020,1,0,4/10/2020,-54,,,-2,-33,,MissouriRalls
RandolphMissouri2020-04-10,Missouri,Randolph,29175,24748,4/10/2020,8,0,4/10/2020,-29,-8,,,-34,1,MissouriRandolph
RayMissouri2020-04-10,Missouri,Ray,29177,23018,4/10/2020,7,0,4/10/2020,-32,5,,,-40,7,MissouriRay
RipleyMissouri2020-04-10,Missouri,Ripley,29181,13288,4/10/2020,3,0,4/10/2020,-5,-2,,,-43,,MissouriRipley
SalineMissouri2020-04-10,Missouri,Saline,29195,22761,4/10/2020,18,0,4/10/2020,-30,1,,,-31,0,MissouriSaline
ScottMissouri2020-04-10,Missouri,Scott,29201,38280,4/10/2020,13,0,4/10/2020,-40,-1,,-27,-36,15,MissouriScott
St. CharlesMissouri2020-04-10,Missouri,St. Charles,29183,402022,4/10/2020,325,11,4/10/2020,-38,0,73,-26,-60,24,MissouriSt. Charles
St. ClairMissouri2020-04-10,Missouri,St. Clair,29185,9397,4/10/2020,2,0,4/10/2020,-14,8,,-25,-33,,MissouriSt. Clair
St. FrancoisMissouri2020-04-10,Missouri,St. Francois,29187,67215,4/10/2020,20,1,4/10/2020,-25,1,-29,,-32,15,MissouriSt. Francois
St. LouisMissouri2020-04-10,Missouri,St. Louis,29189,994205,4/10/2020,1498,33,4/10/2020,-51,-3,-11,-40,-57,23,MissouriSt. Louis
Ste. GenevieveMissouri2020-04-10,Missouri,Ste. Genevieve,29186,17894,4/10/2020,6,1,4/10/2020,-41,,,-9,-38,,MissouriSte. Genevieve
StoddardMissouri2020-04-10,Missouri,Stoddard,29207,29025,4/10/2020,9,0,4/10/2020,-32,-2,,,-42,-2,MissouriStoddard
StoneMissouri2020-04-10,Missouri,Stone,29209,31952,4/10/2020,4,0,4/10/2020,-20,14,,,-43,9,MissouriStone
SullivanMissouri2020-04-10,Missouri,Sullivan,29211,6089,4/10/2020,0,0,4/10/2020,,,,,-7,,MissouriSullivan
TaneyMissouri2020-04-10,Missouri,Taney,29213,55928,4/10/2020,7,1,4/10/2020,-39,-1,-6,,-51,16,MissouriTaney
TexasMissouri2020-04-10,Missouri,Texas,29215,25398,4/10/2020,0,0,4/10/2020,-76,97,,,-25,,MissouriTexas
VernonMissouri2020-04-10,Missouri,Vernon,29217,20563,4/10/2020,3,0,4/10/2020,-35,6,,-24,-42,,MissouriVernon
WarrenMissouri2020-04-10,Missouri,Warren,29219,35649,4/10/2020,13,0,4/10/2020,-28,6,,-19,-42,18,MissouriWarren
WashingtonMissouri2020-04-10,Missouri,Washington,29221,24730,4/10/2020,1,0,4/10/2020,-9,20,,,-33,,MissouriWashington
WayneMissouri2020-04-10,Missouri,Wayne,29223,12873,4/10/2020,0,0,4/10/2020,0,9,,,-39,,MissouriWayne
WebsterMissouri2020-04-10,Missouri,Webster,29225,39592,4/10/2020,3,0,4/10/2020,-22,4,,-38,-34,13,MissouriWebster
WrightMissouri2020-04-10,Missouri,Wright,29229,18289,4/10/2020,7,0,4/10/2020,-35,23,,,-23,,MissouriWright
BeaverheadMontana2020-04-10,Montana,Beaverhead,30001,9453,4/10/2020,1,0,4/10/2020,-39,-20,,,-34,,MontanaBeaverhead
Big HornMontana2020-04-10,Montana,Big Horn,30003,13319,4/10/2020,1,0,4/10/2020,-31,-7,,1,-38,,MontanaBig Horn
BlaineMontana2020-04-10,Montana,Blaine,30005,6681,4/10/2020,0,0,4/10/2020,,,,,-51,,MontanaBlaine
BroadwaterMontana2020-04-10,Montana,Broadwater,30007,6237,4/10/2020,4,0,4/10/2020,-67,-5,,,-43,,MontanaBroadwater
CarbonMontana2020-04-10,Montana,Carbon,30009,10725,4/10/2020,6,0,4/10/2020,-61,-21,,,-45,,MontanaCarbon
CascadeMontana2020-04-10,Montana,Cascade,30013,81366,4/10/2020,12,0,4/10/2020,-32,0,-28,-73,-46,17,MontanaCascade
CusterMontana2020-04-10,Montana,Custer,30017,11402,4/10/2020,0,0,4/10/2020,-35,,,,-40,,MontanaCuster
DawsonMontana2020-04-10,Montana,Dawson,30021,8613,4/10/2020,0,0,4/10/2020,-60,-2,,,-34,,MontanaDawson
Deer LodgeMontana2020-04-10,Montana,Deer Lodge,30023,9140,4/10/2020,3,0,4/10/2020,-51,-12,,,-40,,MontanaDeer Lodge
FergusMontana2020-04-10,Montana,Fergus,30027,11050,4/10/2020,0,0,4/10/2020,-38,-22,,,-38,,MontanaFergus
FlatheadMontana2020-04-10,Montana,Flathead,30029,103806,4/10/2020,34,0,4/10/2020,-41,-14,-7,-38,-43,17,MontanaFlathead
GallatinMontana2020-04-10,Montana,Gallatin,30031,114434,4/10/2020,134,0,4/10/2020,-51,-13,54,-59,-51,20,MontanaGallatin
GlacierMontana2020-04-10,Montana,Glacier,30035,13753,4/10/2020,3,0,4/10/2020,-59,-17,,,-63,,MontanaGlacier
HillMontana2020-04-10,Montana,Hill,30041,16484,4/10/2020,1,0,4/10/2020,-32,4,,,-35,,MontanaHill
JeffersonMontana2020-04-10,Montana,Jefferson,30043,12221,4/10/2020,2,0,4/10/2020,-64,,,,-45,,MontanaJefferson
LakeMontana2020-04-10,Montana,Lake,30047,30458,4/10/2020,5,0,4/10/2020,-26,-9,,,-39,1,MontanaLake
Lewis and ClarkMontana2020-04-10,Montana,Lewis and Clark,30049,69432,4/10/2020,16,0,4/10/2020,-33,-2,23,,-52,19,MontanaLewis and Clark
LincolnMontana2020-04-10,Montana,Lincoln,30053,19980,4/10/2020,7,1,4/10/2020,-81,-18,,,-42,,MontanaLincoln
MadisonMontana2020-04-10,Montana,Madison,30057,8600,4/10/2020,8,1,4/10/2020,-100,,-47,,-50,,MontanaMadison
MissoulaMontana2020-04-10,Montana,Missoula,30063,119600,4/10/2020,26,1,4/10/2020,-41,-11,44,-29,-50,19,MontanaMissoula
ParkMontana2020-04-10,Montana,Park,30067,16606,4/10/2020,7,0,4/10/2020,-49,-16,,,-39,,MontanaPark
PowellMontana2020-04-10,Montana,Powell,30077,6890,4/10/2020,0,0,4/10/2020,,,,,-35,,MontanaPowell
RavalliMontana2020-04-10,Montana,Ravalli,30081,43806,4/10/2020,3,0,4/10/2020,-35,4,,,-38,12,MontanaRavalli
RichlandMontana2020-04-10,Montana,Richland,30083,10803,4/10/2020,2,0,4/10/2020,-43,-15,,,-46,,MontanaRichland
RooseveltMontana2020-04-10,Montana,Roosevelt,30085,11004,4/10/2020,2,0,4/10/2020,-20,-20,,,-50,,MontanaRoosevelt
